Opportunity_External_ID__c,Name,AccountId,StageName,CloseDate,Amount,Description
nyccouncildistrict47-arikagan_opty,NYC Council District 47 - Ari Kagan Grant Application,001Ox00001eaqBTIAY,Prospecting,2026-12-31,,
nyccouncildistrict48-innavernikov_opty,NYC Council District 48 - Inna Vernikov Grant Application,001Ox00001eaqBUIAY,Prospecting,2026-12-31,,
nyccouncildistrict49-kamillahhanks_opty,NYC Council District 49 - Kamillah Hanks Grant Application,001Ox00001eaqBVIAY,Prospecting,2026-12-31,,
nyccouncildistrict50-davidcarr_opty,NYC Council District 50 - David Carr Grant Application,001Ox00001eaqBWIAY,Prospecting,2026-12-31,,
nyccouncildistrict51-josephcborelli_opty,NYC Council District 51 - Joseph C. Borelli Grant Application,001Ox00001eaqBXIAY,Prospecting,2026-12-31,,
nycgov-ccnsf_opty,NYC Gov - CCNSF Grant Application,001Ox00001eaqBYIAY,Prospecting,2026-12-31,,
nycgov-blaccaucus_opty,NYC Gov - BLAC Caucus Grant Application,001Ox00001eaqBZIAY,Prospecting,2026-12-31,,
nycgov-womenscaucus_opty,NYC Gov - Women’s Caucus Grant Application,001Ox00001eaqBaIAI,Prospecting,2026-12-31,,
nycgov-brooklyndelegation_opty,NYC Gov - Brooklyn Delegation Grant Application,001Ox00001eaqBbIAI,Prospecting,2026-12-31,,
nycgov-queensdelegation_opty,NYC Gov - Queens Delegation Grant Application,001Ox00001eaqBcIAI,Prospecting,2026-12-31,,
nycgov-manhattandelegation_opty,NYC Gov - Manhattan Delegation Grant Application,001Ox00001eaqBdIAI,Prospecting,2026-12-31,,
nycgov-bronxdelegation_opty,NYC Gov - Bronx Delegation Grant Application,001Ox00001eaqBeIAI,Prospecting,2026-12-31,,
nycgov-committeeonwomenandgenderequity_opty,NYC Gov - Committee on Women and Gender Equity Grant Application,001Ox00001eaqBfIAI,Prospecting,2026-12-31,,
nycgov-committeeonchildrenandyouth_opty,NYC Gov - Committee on Children and Youth Grant Application,001Ox00001eaqBgIAI,Prospecting,2026-12-31,,
nycgov-committeeoneducation_opty,NYC Gov - Committee on Education Grant Application,001Ox00001eaqBhIAI,Prospecting,2026-12-31,,
nycgov-committeeoncivilandhumanrights_opty,NYC Gov - Committee on Civil and Human Rights Grant Application,001Ox00001eaqBiIAI,Prospecting,2026-12-31,,
nycgov-afterschoolenrichmentinitiative_opty,NYC Gov - Afterschool Enrichment Initiative Grant Application,001Ox00001eaqBjIAI,Prospecting,2026-12-31,,
nycgov-childhealthwellness_opty,NYC Gov - Child Health & Wellness Grant Application,001Ox00001eaqBkIAI,Prospecting,2026-12-31,,
nycgov-collegecareerreadiness_opty,NYC Gov - College & Career Readiness Grant Application,001Ox00001eaqBlIAI,Prospecting,2026-12-31,,
nycgov-communityschools_opty,NYC Gov - Community Schools Grant Application,001Ox00001eaqBmIAI,Prospecting,2026-12-31,,
nycgov-socialemotionalsupportsforstudents_opty,NYC Gov - Social & Emotional Supports for Students Grant Application,001Ox00001eaqBnIAI,Prospecting,2026-12-31,,
nycgov-youngwomensleadershipdevelopment_opty,NYC Gov - Young Women’s Leadership Development Grant Application,001Ox00001eaqBoIAI,Prospecting,2026-12-31,,
nycgov-workbasedlearninginternships_opty,NYC Gov - Work Based Learning Internships Grant Application,001Ox00001eaqBpIAI,Prospecting,2026-12-31,,
nycgov-educationalprogramsforstudents_opty,NYC Gov - Educational Programs for Students Grant Application,001Ox00001eaqBqIAI,Prospecting,2026-12-31,,
nycgov-speakersinitiative_opty,NYC Gov - Speakers Initiative Grant Application,001Ox00001eaqBrIAI,Prospecting,2026-12-31,,
nycgov-stars_opty,NYC Gov - STARS Grant Application,001Ox00001eaqBsIAI,Prospecting,2026-12-31,,
nycgov-dovedomesticviolenceempowerment_opty,NYC Gov - DoVE (Domestic Violence Empowerment) Grant Application,001Ox00001eaqBtIAI,Prospecting,2026-12-31,,
